PL_id,season,match_week,stadium,attendance,team,result,scored,shots,shots_on,posse,passes,yellows,reds,team_hospitality
7511,2011/12,5,Molineux Stadium,24189,Queens Park Rangers,win,3,20.0,10.0,49.6,322.0,3.0,0.0,Away
7512,2011/12,5,Craven Cottage,24750,Manchester City,tie,2,18.0,5.0,64.2,619.0,1.0,0.0,Away
7513,2011/12,5,Old Trafford,75455,Chelsea,lose,1,22.0,8.0,43.4,392.0,3.0,0.0,Away
7514,2011/12,5,Stadium of Light,32296,Stoke City,lose,0,10.0,2.0,43.3,318.0,2.0,0.0,Away
7515,2011/12,5,White Hart Lane,36129,Liverpool,lose,0,3.0,1.0,37.7,369.0,2.0,2.0,Away
7516,2011/12,6,Emirates Stadium,59727,Bolton Wanderers,lose,0,3.0,2.0,37.1,344.0,1.0,1.0,Away
7517,2011/12,6,Stamford Bridge,41800,Swansea City,lose,1,7.0,1.0,50.4,495.0,3.0,0.0,Away
7518,2011/12,6,Anfield,44922,Wolverhampton Wanderers,lose,1,17.0,2.0,52.1,397.0,4.0,0.0,Away
7519,2011/12,6,Etihad Stadium,47293,Everton,lose,0,8.0,3.0,37.3,322.0,5.0,0.0,Away
7520,2011/12,6,St James' Park,46236,Blackburn Rovers,lose,1,3.0,1.0,36.2,256.0,3.0,1.0,Away
7521,2011/12,6,bet365 Stadium,27582,Manchester United,tie,1,14.0,4.0,58.3,447.0,0.0,0.0,Away
7522,2011/12,6,The Hawthorns,23835,Fulham,tie,0,18.0,5.0,56.9,537.0,3.0,0.0,Away
7523,2011/12,6,DW Stadium,18788,Tottenham Hotspur,win,2,16.0,6.0,63.9,610.0,1.0,0.0,Away
7524,2011/12,6,Kiyan Prince Foundation Stadium,16707,Aston Villa,tie,1,11.0,2.0,40.8,266.0,6.0,0.0,Away
7525,2011/12,6,Carrow Road,26107,Sunderland,lose,1,14.0,5.0,57.3,570.0,1.0,0.0,Away
7526,2011/12,7,Villa Park,30744,Wigan Athletic,lose,0,15.0,4.0,61.2,436.0,1.0,0.0,Away
7527,2011/12,7,Ewood Park,24760,Manchester City,win,4,19.0,7.0,66.8,612.0,1.0,0.0,Away
7528,2011/12,7,Goodison Park,39510,Liverpool,win,2,16.0,7.0,64.0,494.0,1.0,0.0,Away
7529,2011/12,7,Old Trafford,75514,Norwich City,lose,0,17.0,3.0,32.5,311.0,0.0,0.0,Away
7530,2011/12,7,Stadium of Light,34815,West Bromwich Albion,tie,2,9.0,3.0,48.1,402.0,0.0,0.0,Away
7531,2011/12,7,Molineux Stadium,26561,Newcastle United,win,2,13.0,5.0,45.9,295.0,2.0,0.0,Away
7532,2011/12,7,University of Bolton Stadium,24657,Chelsea,win,5,19.0,9.0,59.1,614.0,2.0,0.0,Away
7533,2011/12,7,Craven Cottage,23766,Queens Park Rangers,lose,0,17.0,5.0,51.1,446.0,3.0,0.0,Away
7534,2011/12,7,Liberty Stadium,19523,Stoke City,lose,0,11.0,2.0,40.9,280.0,5.0,0.0,Away
7535,2011/12,7,White Hart Lane,36274,Arsenal,lose,1,13.0,5.0,61.7,503.0,1.0,0.0,Away
7536,2011/12,8,Stamford Bridge,41789,Everton,lose,1,9.0,2.0,30.8,335.0,2.0,0.0,Away
7537,2011/12,8,Anfield,45065,Manchester United,tie,1,11.0,2.0,44.2,342.0,3.0,0.0,Away
7538,2011/12,8,Etihad Stadium,47019,Aston Villa,lose,1,10.0,4.0,35.9,361.0,1.0,0.0,Away
7539,2011/12,8,Carrow Road,26567,Swansea City,lose,1,12.0,3.0,60.2,598.0,1.0,0.0,Away
7540,2011/12,8,Kiyan Prince Foundation Stadium,16487,Blackburn Rovers,tie,1,12.0,6.0,50.5,317.0,2.0,0.0,Away
7541,2011/12,8,bet365 Stadium,26890,Fulham,lose,0,7.0,1.0,51.8,349.0,4.0,0.0,Away
7542,2011/12,8,DW Stadium,17261,Bolton Wanderers,win,3,16.0,9.0,45.9,372.0,4.0,0.0,Away
7543,2011/12,8,Emirates Stadium,60078,Sunderland,lose,1,8.0,2.0,37.3,331.0,3.0,0.0,Away
7544,2011/12,8,St James' Park,46420,Tottenham Hotspur,tie,2,13.0,6.0,45.0,373.0,2.0,0.0,Away
7545,2011/12,8,The Hawthorns,24872,Wolverhampton Wanderers,lose,0,19.0,8.0,58.0,401.0,1.0,0.0,Away
7546,2011/12,9,Villa Park,34152,West Bromwich Albion,win,2,13.0,4.0,61.5,458.0,3.0,0.0,Away
7547,2011/12,9,University of Bolton Stadium,24349,Sunderland,win,2,19.0,4.0,48.1,311.0,3.0,0.0,Away
7548,2011/12,9,Anfield,44931,Norwich City,tie,1,12.0,7.0,44.6,406.0,1.0,0.0,Away
7549,2011/12,9,St James' Park,48321,Wigan Athletic,lose,0,14.0,2.0,46.2,373.0,2.0,0.0,Away
7550,2011/12,9,Molineux Stadium,25216,Swansea City,tie,2,17.0,9.0,52.4,442.0,0.0,0.0,Away
7551,2011/12,9,Emirates Stadium,59671,Stoke City,lose,1,7.0,1.0,33.5,303.0,2.0,0.0,Away
7552,2011/12,9,Ewood Park,22786,Tottenham Hotspur,win,2,9.0,6.0,55.5,433.0,1.0,0.0,Away
7553,2011/12,9,Craven Cottage,25646,Everton,win,3,12.0,5.0,46.7,409.0,1.0,0.0,Away
7554,2011/12,9,Old Trafford,75487,Manchester City,win,6,22.0,7.0,51.0,455.0,3.0,0.0,Away
7555,2011/12,9,Kiyan Prince Foundation Stadium,18050,Chelsea,lose,0,14.0,2.0,58.3,453.0,7.0,2.0,Away
7556,2011/12,10,Stamford Bridge,41801,Arsenal,win,5,13.0,7.0,47.9,456.0,3.0,0.0,Away
7557,2011/12,10,Goodison Park,35494,Manchester United,win,1,7.0,4.0,47.6,415.0,0.0,0.0,Away
7558,2011/12,10,Etihad Stadium,47142,Wolverhampton Wanderers,lose,1,13.0,4.0,49.5,447.0,1.0,0.0,Away
7559,2011/12,10,Carrow Road,26440,Blackburn Rovers,tie,3,11.0,4.0,51.0,446.0,1.0,0.0,Away
7560,2011/12,10,Stadium of Light,37062,Aston Villa,tie,2,14.0,3.0,50.0,366.0,3.0,0.0,Away
7561,2011/12,10,Liberty Stadium,19477,Bolton Wanderers,lose,1,8.0,3.0,30.5,289.0,3.0,1.0,Away
7562,2011/12,10,The Hawthorns,25522,Liverpool,win,2,18.0,4.0,57.7,513.0,0.0,0.0,Away
7563,2011/12,10,DW Stadium,15796,Fulham,win,2,6.0,3.0,45.9,429.0,5.0,0.0,Away
7564,2011/12,10,White Hart Lane,36147,Queens Park Rangers,lose,1,14.0,3.0,44.2,364.0,0.0,0.0,Away
7565,2011/12,10,bet365 Stadium,26564,Newcastle United,win,3,8.0,3.0,43.6,265.0,1.0,0.0,Away
7566,2011/12,11,Emirates Stadium,60091,West Bromwich Albion,lose,0,10.0,2.0,33.3,326.0,0.0,0.0,Away
7567,2011/12,11,Villa Park,35290,Norwich City,lose,2,11.0,7.0,52.8,374.0,5.0,0.0,Away
7568,2011/12,11,Ewood Park,21985,Chelsea,win,1,12.0,5.0,62.3,549.0,2.0,0.0,Away
7569,2011/12,11,Anfield,45013,Swansea City,tie,0,12.0,3.0,47.7,471.0,2.0,0.0,Away
7570,2011/12,11,Old Trafford,75570,Sunderland,lose,0,9.0,1.0,42.7,364.0,2.0,0.0,Away
7571,2011/12,11,St James' Park,50671,Everton,lose,1,15.0,4.0,56.3,431.0,3.0,0.0,Away
7572,2011/12,11,Kiyan Prince Foundation Stadium,18076,Manchester City,win,3,18.0,5.0,46.9,393.0,1.0,0.0,Away
7573,2011/12,11,University of Bolton Stadium,20028,Stoke City,lose,0,11.0,3.0,38.5,266.0,1.0,0.0,Away
7574,2011/12,11,Craven Cottage,25698,Tottenham Hotspur,win,3,9.0,4.0,46.1,451.0,1.0,0.0,Away
7575,2011/12,11,Molineux Stadium,23536,Wigan Athletic,lose,1,17.0,7.0,51.6,401.0,1.0,0.0,Away
7576,2011/12,12,Goodison Park,33953,Wolverhampton Wanderers,lose,1,5.0,1.0,52.2,433.0,3.0,0.0,Away
7578,2011/12,12,Carrow Road,26801,Arsenal,win,2,20.0,11.0,57.4,554.0,0.0,0.0,Away
7579,2011/12,12,bet365 Stadium,27618,Queens Park Rangers,win,3,8.0,5.0,57.5,287.0,2.0,0.0,Away
7580,2011/12,12,Stadium of Light,37688,Fulham,tie,0,15.0,4.0,48.1,464.0,1.0,0.0,Away
7581,2011/12,12,Liberty Stadium,20295,Manchester United,win,1,13.0,5.0,50.0,583.0,1.0,0.0,Away
7582,2011/12,12,The Hawthorns,26221,Bolton Wanderers,lose,1,10.0,4.0,46.2,421.0,0.0,0.0,Away
7583,2011/12,12,DW Stadium,17392,Blackburn Rovers,tie,3,9.0,3.0,41.5,289.0,2.0,1.0,Away
7584,2011/12,12,Stamford Bridge,41820,Liverpool,win,2,9.0,3.0,42.5,394.0,2.0,0.0,Away
7585,2011/12,12,White Hart Lane,35818,Aston Villa,lose,0,3.0,1.0,29.7,251.0,2.0,0.0,Away
7577,2011/12,12,Etihad Stadium,47408,Newcastle United,lose,1,9.0,4.0,35.6,320.0,0.0,0.0,Away
7586,2011/12,13,Emirates Stadium,60043,Fulham,tie,1,10.0,2.0,44.4,452.0,3.0,0.0,Away
7587,2011/12,13,University of Bolton Stadium,24058,Everton,win,2,19.0,9.0,54.6,433.0,1.0,0.0,Away
7588,2011/12,13,Stamford Bridge,41648,Wolverhampton Wanderers,lose,0,8.0,2.0,48.0,446.0,2.0,0.0,Away
7589,2011/12,13,Old Trafford,75594,Newcastle United,tie,1,8.0,5.0,40.2,286.0,3.0,1.0,Away
7590,2011/12,13,Carrow Road,26781,Queens Park Rangers,lose,1,13.0,3.0,55.9,370.0,0.0,0.0,Away
7591,2011/12,13,bet365 Stadium,26686,Blackburn Rovers,lose,1,16.0,6.0,57.8,407.0,0.0,0.0,Away
7592,2011/12,13,Stadium of Light,37883,Wigan Athletic,win,2,12.0,4.0,47.1,389.0,1.0,0.0,Away
7593,2011/12,13,The Hawthorns,24801,Tottenham Hotspur,win,3,26.0,11.0,56.2,483.0,1.0,0.0,Away
7594,2011/12,13,Anfield,45071,Manchester City,tie,1,7.0,3.0,48.7,489.0,3.0,1.0,Away
7595,2011/12,13,Liberty Stadium,20404,Aston Villa,tie,0,12.0,2.0,37.0,324.0,4.0,0.0,Away
7596,2011/12,14,Villa Park,40053,Manchester United,win,1,14.0,4.0,56.2,473.0,0.0,0.0,Away
7597,2011/12,14,Ewood Park,23080,Swansea City,lose,2,10.0,4.0,68.4,694.0,0.0,1.0,Away
7598,2011/12,14,Etihad Stadium,47201,Norwich City,lose,1,6.0,2.0,31.2,300.0,1.0,0.0,Away
7599,2011/12,14,St James' Park,52305,Chelsea,win,3,22.0,9.0,47.3,395.0,3.0,0.0,Away
7600,2011/12,14,Kiyan Prince Foundation Stadium,17290,West Bromwich Albion,tie,1,16.0,5.0,51.6,408.0,3.0,0.0,Away
7601,2011/12,14,White Hart Lane,35896,Bolton Wanderers,lose,0,16.0,4.0,41.1,379.0,2.0,1.0,Away
7602,2011/12,14,DW Stadium,19280,Arsenal,win,4,16.0,7.0,65.4,679.0,2.0,0.0,Away
7603,2011/12,14,Goodison Park,33219,Stoke City,win,1,6.0,2.0,32.6,238.0,1.0,0.0,Away
7604,2011/12,14,Molineux Stadium,25145,Sunderland,lose,1,20.0,9.0,45.1,412.0,3.0,0.0,Away
7605,2011/12,14,Craven Cottage,25688,Liverpool,lose,0,20.0,6.0,54.6,519.0,1.0,1.0,Away
7606,2011/12,15,Emirates Stadium,60062,Everton,lose,0,10.0,0.0,38.4,323.0,2.0,0.0,Away
7607,2011/12,15,University of Bolton Stadium,20285,Aston Villa,win,2,15.0,5.0,45.6,299.0,2.0,0.0,Away
7608,2011/12,15,Anfield,45016,Queens Park Rangers,lose,0,7.0,1.0,38.1,329.0,0.0,0.0,Away
7609,2011/12,15,Old Trafford,75627,Wolverhampton Wanderers,lose,1,11.0,5.0,49.0,465.0,0.0,0.0,Away
7610,2011/12,15,Carrow Road,26816,Newcastle United,lose,2,13.0,6.0,47.5,387.0,2.0,1.0,Away
7611,2011/12,15,Liberty Stadium,19296,Fulham,lose,0,13.0,7.0,43.4,415.0,1.0,0.0,Away
7612,2011/12,15,The Hawthorns,25446,Wigan Athletic,win,2,10.0,4.0,49.1,457.0,1.0,0.0,Away
7613,2011/12,15,bet365 Stadium,27529,Tottenham Hotspur,lose,1,19.0,9.0,64.1,471.0,1.0,1.0,Away
7614,2011/12,15,Stadium of Light,39863,Blackburn Rovers,lose,1,3.0,2.0,32.4,271.0,2.0,0.0,Away
7615,2011/12,15,Stamford Bridge,41730,Manchester City,lose,1,7.0,2.0,50.3,481.0,1.0,1.0,Away
7616,2011/12,16,Ewood Park,22909,West Bromwich Albion,win,2,14.0,4.0,55.7,440.0,1.0,0.0,Away
7617,2011/12,16,Goodison Park,31004,Norwich City,tie,1,7.0,1.0,38.3,288.0,1.0,0.0,Away
7618,2011/12,16,Craven Cottage,25643,Bolton Wanderers,lose,0,16.0,6.0,48.8,418.0,3.0,0.0,Away
7619,2011/12,16,St James' Park,51767,Swansea City,tie,0,3.0,0.0,50.7,467.0,1.0,0.0,Away
7620,2011/12,16,DW Stadium,18320,Chelsea,tie,1,12.0,2.0,49.2,469.0,0.0,0.0,Away
7621,2011/12,16,Molineux Stadium,24684,Stoke City,win,2,10.0,4.0,45.4,307.0,3.0,0.0,Away
7622,2011/12,16,Villa Park,37460,Liverpool,win,2,17.0,7.0,52.1,514.0,2.0,0.0,Away
7623,2011/12,16,Etihad Stadium,47303,Arsenal,lose,0,14.0,6.0,53.0,467.0,3.0,0.0,Away
7624,2011/12,16,Kiyan Prince Foundation Stadium,18033,Manchester United,win,2,22.0,8.0,52.7,432.0,2.0,0.0,Away
7625,2011/12,16,White Hart Lane,36021,Sunderland,lose,0,8.0,4.0,39.7,367.0,2.0,0.0,Away
7626,2011/12,17,Ewood Park,25570,Bolton Wanderers,win,2,8.0,2.0,52.6,382.0,0.0,0.0,Away
7627,2011/12,17,Molineux Stadium,27067,Norwich City,tie,2,19.0,9.0,45.6,402.0,2.0,0.0,Away
7628,2011/12,17,Villa Park,35818,Arsenal,win,2,11.0,5.0,61.8,510.0,3.0,0.0,Away
7629,2011/12,17,Goodison Park,32004,Swansea City,lose,0,5.0,1.0,54.4,485.0,2.0,0.0,Away
7630,2011/12,17,Craven Cottage,25700,Manchester United,win,5,18.0,8.0,56.5,547.0,0.0,0.0,Away
7631,2011/12,17,Etihad Stadium,46321,Stoke City,lose,0,3.0,0.0,24.0,282.0,1.0,0.0,Away
7632,2011/12,17,St James' Park,51060,West Bromwich Albion,win,3,15.0,5.0,45.1,375.0,0.0,0.0,Away
7633,2011/12,17,Kiyan Prince Foundation Stadium,16167,Sunderland,win,3,19.0,6.0,42.8,294.0,2.0,0.0,Away
7634,2011/12,17,DW Stadium,19230,Liverpool,tie,0,21.0,9.0,55.3,442.0,2.0,0.0,Away
7635,2011/12,17,White Hart Lane,36141,Chelsea,tie,1,22.0,7.0,45.2,386.0,2.0,0.0,Away
7636,2011/12,18,University of Bolton Stadium,26080,Newcastle United,win,2,11.0,5.0,45.8,320.0,1.0,0.0,Away
7637,2011/12,18,Stamford Bridge,41548,Fulham,tie,1,9.0,5.0,47.5,473.0,1.0,0.0,Away
7638,2011/12,18,Anfield,44441,Blackburn Rovers,tie,1,6.0,1.0,35.4,309.0,0.0,0.0,Away
7639,2011/12,18,Old Trafford,75183,Wigan Athletic,lose,0,9.0,2.0,40.5,353.0,1.0,1.0,Away
7640,2011/12,18,bet365 Stadium,27739,Aston Villa,tie,0,10.0,2.0,60.9,404.0,0.0,0.0,Away
7641,2011/12,18,Stadium of Light,43619,Everton,tie,1,11.0,2.0,51.7,393.0,1.0,0.0,Away
7642,2011/12,18,The Hawthorns,25938,Manchester City,tie,0,17.0,4.0,72.6,671.0,1.0,0.0,Away
7643,2011/12,18,Emirates Stadium,59686,Wolverhampton Wanderers,tie,1,6.0,1.0,26.7,246.0,3.0,1.0,Away
7644,2011/12,18,Carrow Road,26807,Tottenham Hotspur,win,2,20.0,6.0,59.6,599.0,1.0,0.0,Away
7645,2011/12,18,Liberty Stadium,19530,Queens Park Rangers,tie,1,14.0,4.0,44.2,380.0,3.0,0.0,Away
7646,2011/12,19,Anfield,44372,Newcastle United,lose,1,4.0,1.0,48.6,485.0,2.0,0.0,Away
7647,2011/12,19,Emirates Stadium,60067,Queens Park Rangers,lose,0,8.0,4.0,40.8,336.0,2.0,0.0,Away
7648,2011/12,19,University of Bolton Stadium,20354,Wolverhampton Wanderers,tie,1,9.0,2.0,48.6,327.0,0.0,0.0,Away
7649,2011/12,19,Stamford Bridge,41332,Aston Villa,win,3,10.0,7.0,38.0,317.0,1.0,0.0,Away
7650,2011/12,19,Old Trafford,75146,Blackburn Rovers,win,3,11.0,3.0,37.1,310.0,2.0,0.0,Away
7651,2011/12,19,Carrow Road,26406,Fulham,tie,1,11.0,3.0,48.6,463.0,0.0,0.0,Away
7652,2011/12,19,bet365 Stadium,26595,Wigan Athletic,tie,2,11.0,6.0,51.0,351.0,3.0,1.0,Away
7653,2011/12,19,Liberty Stadium,20393,Tottenham Hotspur,tie,1,10.0,5.0,44.2,453.0,2.0,0.0,Away
7654,2011/12,19,Stadium of Light,40625,Manchester City,lose,0,27.0,5.0,68.8,665.0,1.0,0.0,Away
7655,2011/12,19,The Hawthorns,23038,Everton,win,1,15.0,4.0,49.0,416.0,2.0,0.0,Away
7656,2011/12,19,Villa Park,35642,Swansea City,win,2,9.0,5.0,49.6,468.0,4.0,0.0,Away
7657,2011/12,19,Ewood Park,20615,Stoke City,win,2,9.0,3.0,43.6,320.0,1.0,0.0,Away
7658,2011/12,19,Craven Cottage,25700,Arsenal,lose,1,19.0,9.0,47.2,457.0,0.0,1.0,Away
7659,2011/12,19,Kiyan Prince Foundation Stadium,18033,Norwich City,win,2,15.0,5.0,60.6,470.0,1.0,0.0,Away
7660,2011/12,19,Molineux Stadium,27289,Chelsea,win,2,17.0,7.0,64.7,589.0,2.0,0.0,Away
7661,2011/12,19,Etihad Stadium,47131,Liverpool,lose,0,16.0,6.0,64.0,593.0,1.0,0.0,Away
7662,2011/12,19,White Hart Lane,36062,West Bromwich Albion,lose,0,8.0,1.0,31.8,296.0,5.0,0.0,Away
7663,2011/12,19,DW Stadium,15871,Sunderland,win,4,11.0,6.0,36.6,312.0,0.0,0.0,Away
7664,2011/12,19,Goodison Park,29561,Bolton Wanderers,win,2,15.0,7.0,51.2,360.0,3.0,0.0,Away
7666,2011/12,19,White Hart Lane,36132,Everton,lose,0,13.0,0.0,37.9,361.0,3.0,0.0,Away
7665,2011/12,19,St James' Park,52299,Manchester United,lose,0,6.0,3.0,60.3,482.0,2.0,0.0,Away
7667,2011/12,20,Villa Park,31853,Everton,tie,1,8.0,4.0,47.4,412.0,1.0,0.0,Away
7668,2011/12,20,Ewood Park,18003,Fulham,lose,1,18.0,5.0,60.4,492.0,1.0,0.0,Away
7669,2011/12,20,Stamford Bridge,41696,Sunderland,lose,0,9.0,3.0,39.8,350.0,1.0,0.0,Away
7670,2011/12,20,Anfield,44691,Stoke City,tie,0,3.0,1.0,31.3,283.0,3.0,0.0,Away
7671,2011/12,20,Old Trafford,75444,Bolton Wanderers,lose,0,10.0,1.0,37.2,317.0,1.0,0.0,Away
7672,2011/12,20,White Hart Lane,36194,Wolverhampton Wanderers,tie,1,5.0,3.0,31.6,258.0,3.0,0.0,Away
7673,2011/12,20,The Hawthorns,22474,Norwich City,win,2,8.0,3.0,45.3,417.0,1.0,0.0,Away
7674,2011/12,20,St James' Park,49865,Queens Park Rangers,lose,0,15.0,6.0,39.2,351.0,4.0,0.0,Away
7675,2011/12,20,Liberty Stadium,20409,Arsenal,lose,2,18.0,8.0,44.7,428.0,0.0,0.0,Away
7676,2011/12,20,DW Stadium,16026,Manchester City,win,1,14.0,6.0,54.0,504.0,3.0,0.0,Away
7677,2011/12,21,University of Bolton Stadium,26854,Liverpool,lose,1,11.0,5.0,61.1,503.0,2.0,0.0,Away
7678,2011/12,21,Goodison Park,32464,Blackburn Rovers,tie,1,16.0,4.0,53.9,418.0,2.0,0.0,Away
7679,2011/12,21,Craven Cottage,25692,Newcastle United,lose,2,17.0,8.0,55.7,443.0,4.0,0.0,Away
7680,2011/12,21,Carrow Road,26792,Chelsea,tie,0,20.0,6.0,58.2,558.0,0.0,0.0,Away
7681,2011/12,21,Kiyan Prince Foundation Stadium,16002,Wigan Athletic,lose,1,9.0,2.0,59.7,433.0,2.0,0.0,Away
7682,2011/12,21,bet365 Stadium,26865,West Bromwich Albion,win,2,16.0,5.0,51.7,342.0,0.0,0.0,Away
7683,2011/12,21,Stadium of Light,36904,Swansea City,lose,0,16.0,3.0,69.1,677.0,0.0,0.0,Away
7684,2011/12,21,Molineux Stadium,27084,Aston Villa,win,3,13.0,4.0,50.3,413.0,0.0,0.0,Away
7685,2011/12,21,Emirates Stadium,60093,Manchester United,win,2,9.0,6.0,51.4,437.0,2.0,0.0,Away
7686,2011/12,21,Etihad Stadium,47422,Tottenham Hotspur,lose,2,14.0,3.0,46.7,452.0,1.0,0.0,Away
7687,2011/12,22,Goodison Park,29856,Manchester City,lose,0,21.0,3.0,67.6,608.0,2.0,0.0,Away
7688,2011/12,22,Old Trafford,74719,Stoke City,lose,0,9.0,2.0,25.0,265.0,3.0,0.0,Away
7689,2011/12,22,Liberty Stadium,20526,Chelsea,tie,1,19.0,4.0,53.8,491.0,2.0,1.0,Away
7690,2011/12,22,White Hart Lane,35801,Wigan Athletic,lose,1,9.0,3.0,37.7,409.0,1.0,0.0,Away
7691,2011/12,22,Molineux Stadium,27447,Liverpool,win,3,24.0,13.0,52.7,557.0,3.0,0.0,Away
7692,2011/12,22,Villa Park,32063,Queens Park Rangers,tie,2,4.0,3.0,31.5,283.0,1.0,0.0,Away
7693,2011/12,22,Ewood Park,20817,Newcastle United,win,2,9.0,3.0,41.5,275.0,2.0,0.0,Away
7694,2011/12,22,University of Bolton Stadium,24371,Arsenal,tie,0,16.0,4.0,64.7,577.0,1.0,0.0,Away
7695,2011/12,22,Craven Cottage,25689,West Bromwich Albion,tie,1,14.0,5.0,37.7,385.0,0.0,0.0,Away
