PL_id,season,match_week,stadium,attendance,home_team,away_team,result,home_score,away_score,home_shots,away_shots,home_posse,away_posse,home_shotsON,away_shotsON,home_passes,away_passes,home_yellows,away_yellows,home_reds,away_reds
7487,2011/12,3,Ewood Park,22826,Blackburn Rovers,Everton,away,0,1,21.0,11.0,41.2,58.8,7.0,3.0,252.0,372.0,5.0,1.0,0.0,0.0
7488,2011/12,3,Stamford Bridge,41765,Chelsea,Norwich City,home,3,1,18.0,11.0,69.6,30.4,7.0,6.0,522.0,216.0,2.0,2.0,0.0,1.0
7489,2011/12,3,Anfield,44725,Liverpool,Bolton Wanderers,home,3,1,20.0,10.0,58.8,41.2,6.0,3.0,492.0,335.0,0.0,2.0,0.0,0.0
7490,2011/12,3,Liberty Stadium,19938,Swansea City,Sunderland,tie,0,0,18.0,12.0,62.0,38.0,3.0,2.0,506.0,295.0,1.0,1.0,0.0,0.0
7491,2011/12,3,DW Stadium,17225,Wigan Athletic,Queens Park Rangers,home,2,0,12.0,19.0,55.2,44.8,5.0,4.0,428.0,349.0,2.0,0.0,0.0,0.0
7492,2011/12,3,Old Trafford,75448,Manchester United,Arsenal,home,8,2,25.0,20.0,56.3,43.7,14.0,8.0,533.0,408.0,2.0,2.0,0.0,1.0
7493,2011/12,3,St James' Park,42684,Newcastle United,Fulham,home,2,1,12.0,18.0,46.4,53.6,6.0,6.0,385.0,442.0,2.0,1.0,0.0,0.0
7494,2011/12,3,White Hart Lane,36150,Tottenham Hotspur,Manchester City,away,1,5,21.0,22.0,41.5,58.5,5.0,9.0,400.0,594.0,2.0,4.0,0.0,0.0
7495,2011/12,3,The Hawthorns,22909,West Bromwich Albion,Stoke City,away,0,1,16.0,5.0,58.9,41.1,4.0,1.0,423.0,289.0,0.0,0.0,0.0,0.0
7496,2011/12,4,Emirates Stadium,60087,Arsenal,Swansea City,home,1,0,19.0,12.0,56.5,43.5,4.0,2.0,504.0,379.0,3.0,2.0,0.0,0.0
7497,2011/12,4,University of Bolton Stadium,25944,Bolton Wanderers,Manchester United,away,0,5,22.0,14.0,42.2,57.8,6.0,8.0,382.0,548.0,2.0,0.0,0.0,0.0
7498,2011/12,4,Goodison Park,32736,Everton,Aston Villa,tie,2,2,21.0,9.0,54.2,45.8,8.0,3.0,393.0,342.0,1.0,1.0,0.0,0.0
7499,2011/12,4,Etihad Stadium,46509,Manchester City,Wigan Athletic,home,3,0,26.0,11.0,57.9,42.1,7.0,3.0,562.0,398.0,0.0,0.0,0.0,0.0
7500,2011/12,4,bet365 Stadium,27592,Stoke City,Liverpool,home,1,0,3.0,24.0,27.4,72.6,1.0,7.0,209.0,548.0,0.0,1.0,0.0,0.0
7501,2011/12,4,Stadium of Light,36699,Sunderland,Chelsea,away,1,2,13.0,19.0,40.1,59.9,3.0,5.0,362.0,558.0,1.0,1.0,0.0,0.0
7502,2011/12,4,Molineux Stadium,25274,Wolverhampton Wanderers,Tottenham Hotspur,away,0,2,10.0,16.0,43.4,56.6,6.0,5.0,394.0,507.0,3.0,2.0,0.0,0.0
7503,2011/12,4,Craven Cottage,24856,Fulham,Blackburn Rovers,tie,1,1,14.0,11.0,58.3,41.7,3.0,3.0,441.0,336.0,3.0,1.0,0.0,0.0
7504,2011/12,4,Carrow Road,26158,Norwich City,West Bromwich Albion,away,0,1,18.0,15.0,51.8,48.2,3.0,6.0,404.0,393.0,1.0,2.0,0.0,0.0
7505,2011/12,4,Kiyan Prince Foundation Stadium,16211,Queens Park Rangers,Newcastle United,tie,0,0,16.0,8.0,58.1,41.9,4.0,1.0,446.0,311.0,1.0,3.0,0.0,0.0
7506,2011/12,5,Villa Park,34248,Aston Villa,Newcastle United,tie,1,1,11.0,22.0,41.1,58.9,2.0,6.0,309.0,436.0,1.0,1.0,0.0,0.0
7507,2011/12,5,Ewood Park,22637,Blackburn Rovers,Arsenal,home,4,3,8.0,23.0,31.2,68.8,4.0,9.0,252.0,547.0,2.0,1.0,0.0,0.0
7508,2011/12,5,University of Bolton Stadium,21223,Bolton Wanderers,Norwich City,away,1,2,9.0,14.0,59.3,40.7,4.0,6.0,446.0,296.0,3.0,1.0,1.0,0.0
7509,2011/12,5,Goodison Park,31576,Everton,Wigan Athletic,home,3,1,19.0,10.0,47.2,52.8,5.0,1.0,372.0,438.0,2.0,1.0,0.0,0.0
7510,2011/12,5,Liberty Stadium,20341,Swansea City,West Bromwich Albion,home,3,0,10.0,15.0,53.7,46.3,4.0,5.0,560.0,476.0,1.0,2.0,0.0,0.0
7511,2011/12,5,Molineux Stadium,24189,Wolverhampton Wanderers,Queens Park Rangers,away,0,3,15.0,20.0,50.4,49.6,2.0,10.0,320.0,322.0,2.0,3.0,0.0,0.0
7512,2011/12,5,Craven Cottage,24750,Fulham,Manchester City,tie,2,2,14.0,18.0,35.8,64.2,5.0,5.0,330.0,619.0,1.0,1.0,0.0,0.0
7513,2011/12,5,Old Trafford,75455,Manchester United,Chelsea,home,3,1,14.0,22.0,56.6,43.4,6.0,8.0,530.0,392.0,2.0,3.0,0.0,0.0
7514,2011/12,5,Stadium of Light,32296,Sunderland,Stoke City,home,4,0,9.0,10.0,56.7,43.3,6.0,2.0,436.0,318.0,1.0,2.0,0.0,0.0
7515,2011/12,5,White Hart Lane,36129,Tottenham Hotspur,Liverpool,home,4,0,26.0,3.0,62.3,37.7,9.0,1.0,614.0,369.0,1.0,2.0,0.0,2.0
7516,2011/12,6,Emirates Stadium,59727,Arsenal,Bolton Wanderers,home,3,0,28.0,3.0,62.9,37.1,11.0,2.0,603.0,344.0,0.0,1.0,0.0,1.0
7517,2011/12,6,Stamford Bridge,41800,Chelsea,Swansea City,home,4,1,15.0,7.0,49.6,50.4,7.0,1.0,502.0,495.0,3.0,3.0,1.0,0.0
7518,2011/12,6,Anfield,44922,Liverpool,Wolverhampton Wanderers,home,2,1,16.0,17.0,47.9,52.1,5.0,2.0,352.0,397.0,3.0,4.0,0.0,0.0
7519,2011/12,6,Etihad Stadium,47293,Manchester City,Everton,home,2,0,19.0,8.0,62.7,37.3,7.0,3.0,567.0,322.0,1.0,5.0,0.0,0.0
7520,2011/12,6,St James' Park,46236,Newcastle United,Blackburn Rovers,home,3,1,21.0,3.0,63.8,36.2,4.0,1.0,458.0,256.0,0.0,3.0,0.0,1.0
7521,2011/12,6,bet365 Stadium,27582,Stoke City,Manchester United,tie,1,1,13.0,14.0,41.7,58.3,5.0,4.0,301.0,447.0,1.0,0.0,0.0,0.0
7522,2011/12,6,The Hawthorns,23835,West Bromwich Albion,Fulham,tie,0,0,9.0,18.0,43.1,56.9,3.0,5.0,388.0,537.0,0.0,3.0,0.0,0.0
7523,2011/12,6,DW Stadium,18788,Wigan Athletic,Tottenham Hotspur,away,1,2,5.0,16.0,36.1,63.9,3.0,6.0,342.0,610.0,2.0,1.0,1.0,0.0
7524,2011/12,6,Kiyan Prince Foundation Stadium,16707,Queens Park Rangers,Aston Villa,tie,1,1,19.0,11.0,59.2,40.8,2.0,2.0,405.0,266.0,0.0,6.0,1.0,0.0
7525,2011/12,6,Carrow Road,26107,Norwich City,Sunderland,home,2,1,12.0,14.0,42.7,57.3,4.0,5.0,413.0,570.0,2.0,1.0,0.0,0.0
7526,2011/12,7,Villa Park,30744,Aston Villa,Wigan Athletic,home,2,0,16.0,15.0,38.8,61.2,6.0,4.0,272.0,436.0,0.0,1.0,0.0,0.0
7527,2011/12,7,Ewood Park,24760,Blackburn Rovers,Manchester City,away,0,4,6.0,19.0,33.2,66.8,4.0,7.0,300.0,612.0,1.0,1.0,0.0,0.0
7528,2011/12,7,Goodison Park,39510,Everton,Liverpool,away,0,2,12.0,16.0,36.0,64.0,3.0,7.0,268.0,494.0,1.0,1.0,1.0,0.0
7529,2011/12,7,Old Trafford,75514,Manchester United,Norwich City,home,2,0,20.0,17.0,67.5,32.5,4.0,3.0,645.0,311.0,1.0,0.0,0.0,0.0
7530,2011/12,7,Stadium of Light,34815,Sunderland,West Bromwich Albion,tie,2,2,14.0,9.0,51.9,48.1,7.0,3.0,436.0,402.0,2.0,0.0,0.0,0.0
7531,2011/12,7,Molineux Stadium,26561,Wolverhampton Wanderers,Newcastle United,away,1,2,28.0,13.0,54.1,45.9,7.0,5.0,331.0,295.0,1.0,2.0,0.0,0.0
7532,2011/12,7,University of Bolton Stadium,24657,Bolton Wanderers,Chelsea,away,1,5,15.0,19.0,40.9,59.1,4.0,9.0,422.0,614.0,1.0,2.0,0.0,0.0
7533,2011/12,7,Craven Cottage,23766,Fulham,Queens Park Rangers,home,6,0,22.0,17.0,48.9,51.1,10.0,5.0,432.0,446.0,2.0,3.0,0.0,0.0
7534,2011/12,7,Liberty Stadium,19523,Swansea City,Stoke City,home,2,0,11.0,11.0,59.1,40.9,3.0,2.0,442.0,280.0,3.0,5.0,0.0,0.0
7535,2011/12,7,White Hart Lane,36274,Tottenham Hotspur,Arsenal,home,2,1,18.0,13.0,38.3,61.7,6.0,5.0,302.0,503.0,2.0,1.0,0.0,0.0
7536,2011/12,8,Stamford Bridge,41789,Chelsea,Everton,home,3,1,7.0,9.0,69.2,30.8,5.0,2.0,772.0,335.0,2.0,2.0,0.0,0.0
7537,2011/12,8,Anfield,45065,Liverpool,Manchester United,tie,1,1,15.0,11.0,55.8,44.2,5.0,2.0,420.0,342.0,1.0,3.0,0.0,0.0
7538,2011/12,8,Etihad Stadium,47019,Manchester City,Aston Villa,home,4,1,14.0,10.0,64.1,35.9,8.0,4.0,663.0,361.0,1.0,1.0,0.0,0.0
7539,2011/12,8,Carrow Road,26567,Norwich City,Swansea City,home,3,1,18.0,12.0,39.8,60.2,6.0,3.0,381.0,598.0,0.0,1.0,0.0,0.0
7540,2011/12,8,Kiyan Prince Foundation Stadium,16487,Queens Park Rangers,Blackburn Rovers,tie,1,1,13.0,12.0,49.5,50.5,3.0,6.0,316.0,317.0,3.0,2.0,0.0,0.0
7541,2011/12,8,bet365 Stadium,26890,Stoke City,Fulham,home,2,0,17.0,7.0,48.2,51.8,4.0,1.0,311.0,349.0,4.0,4.0,0.0,0.0
7542,2011/12,8,DW Stadium,17261,Wigan Athletic,Bolton Wanderers,away,1,3,16.0,16.0,54.1,45.9,2.0,9.0,446.0,372.0,4.0,4.0,0.0,0.0
7543,2011/12,8,Emirates Stadium,60078,Arsenal,Sunderland,home,2,1,21.0,8.0,62.7,37.3,6.0,2.0,564.0,331.0,3.0,3.0,0.0,0.0
7544,2011/12,8,St James' Park,46420,Newcastle United,Tottenham Hotspur,tie,2,2,14.0,13.0,55.0,45.0,6.0,6.0,450.0,373.0,1.0,2.0,0.0,0.0
7545,2011/12,8,The Hawthorns,24872,West Bromwich Albion,Wolverhampton Wanderers,home,2,0,18.0,19.0,42.0,58.0,7.0,8.0,311.0,401.0,0.0,1.0,0.0,0.0
7546,2011/12,9,Villa Park,34152,Aston Villa,West Bromwich Albion,away,1,2,8.0,13.0,38.5,61.5,1.0,4.0,286.0,458.0,2.0,3.0,1.0,0.0
7547,2011/12,9,University of Bolton Stadium,24349,Bolton Wanderers,Sunderland,away,0,2,14.0,19.0,51.9,48.1,6.0,4.0,358.0,311.0,0.0,3.0,0.0,0.0
7548,2011/12,9,Anfield,44931,Liverpool,Norwich City,tie,1,1,29.0,12.0,55.4,44.6,9.0,7.0,497.0,406.0,0.0,1.0,0.0,0.0
7549,2011/12,9,St James' Park,48321,Newcastle United,Wigan Athletic,home,1,0,12.0,14.0,53.8,46.2,4.0,2.0,428.0,373.0,3.0,2.0,0.0,0.0
7550,2011/12,9,Molineux Stadium,25216,Wolverhampton Wanderers,Swansea City,tie,2,2,22.0,17.0,47.6,52.4,9.0,9.0,384.0,442.0,2.0,0.0,0.0,0.0
7551,2011/12,9,Emirates Stadium,59671,Arsenal,Stoke City,home,3,1,9.0,7.0,66.5,33.5,4.0,1.0,606.0,303.0,0.0,2.0,0.0,0.0
7552,2011/12,9,Ewood Park,22786,Blackburn Rovers,Tottenham Hotspur,away,1,2,19.0,9.0,44.5,55.5,5.0,6.0,346.0,433.0,4.0,1.0,0.0,0.0
7553,2011/12,9,Craven Cottage,25646,Fulham,Everton,away,1,3,15.0,12.0,53.3,46.7,4.0,5.0,470.0,409.0,3.0,1.0,0.0,0.0
7554,2011/12,9,Old Trafford,75487,Manchester United,Manchester City,away,1,6,11.0,22.0,49.0,51.0,4.0,7.0,415.0,455.0,4.0,3.0,1.0,0.0
7555,2011/12,9,Kiyan Prince Foundation Stadium,18050,Queens Park Rangers,Chelsea,home,1,0,10.0,14.0,41.7,58.3,2.0,2.0,328.0,453.0,2.0,7.0,0.0,2.0
7556,2011/12,10,Stamford Bridge,41801,Chelsea,Arsenal,away,3,5,14.0,13.0,52.1,47.9,7.0,7.0,499.0,456.0,2.0,3.0,0.0,0.0
7557,2011/12,10,Goodison Park,35494,Everton,Manchester United,away,0,1,19.0,7.0,52.4,47.6,8.0,4.0,449.0,415.0,3.0,0.0,0.0,0.0
7558,2011/12,10,Etihad Stadium,47142,Manchester City,Wolverhampton Wanderers,home,3,1,19.0,13.0,50.5,49.5,7.0,4.0,445.0,447.0,2.0,1.0,1.0,0.0
7559,2011/12,10,Carrow Road,26440,Norwich City,Blackburn Rovers,tie,3,3,14.0,11.0,49.0,51.0,6.0,4.0,415.0,446.0,2.0,1.0,0.0,0.0
7560,2011/12,10,Stadium of Light,37062,Sunderland,Aston Villa,tie,2,2,16.0,14.0,50.0,50.0,5.0,3.0,357.0,366.0,1.0,3.0,0.0,0.0
7561,2011/12,10,Liberty Stadium,19477,Swansea City,Bolton Wanderers,home,3,1,23.0,8.0,69.5,30.5,8.0,3.0,672.0,289.0,3.0,3.0,0.0,1.0
7562,2011/12,10,The Hawthorns,25522,West Bromwich Albion,Liverpool,away,0,2,12.0,18.0,42.3,57.7,1.0,4.0,369.0,513.0,1.0,0.0,0.0,0.0
7563,2011/12,10,DW Stadium,15796,Wigan Athletic,Fulham,away,0,2,20.0,6.0,54.1,45.9,6.0,3.0,491.0,429.0,2.0,5.0,0.0,0.0
7564,2011/12,10,White Hart Lane,36147,Tottenham Hotspur,Queens Park Rangers,home,3,1,25.0,14.0,55.8,44.2,10.0,3.0,477.0,364.0,0.0,0.0,0.0,0.0
7565,2011/12,10,bet365 Stadium,26564,Stoke City,Newcastle United,away,1,3,12.0,8.0,56.4,43.6,3.0,3.0,343.0,265.0,0.0,1.0,0.0,0.0
7566,2011/12,11,Emirates Stadium,60091,Arsenal,West Bromwich Albion,home,3,0,12.0,10.0,66.7,33.3,5.0,2.0,651.0,326.0,0.0,0.0,0.0,0.0
7567,2011/12,11,Villa Park,35290,Aston Villa,Norwich City,home,3,2,16.0,11.0,47.2,52.8,5.0,7.0,335.0,374.0,1.0,5.0,0.0,0.0
7568,2011/12,11,Ewood Park,21985,Blackburn Rovers,Chelsea,away,0,1,12.0,12.0,37.7,62.3,5.0,5.0,323.0,549.0,4.0,2.0,0.0,0.0
7569,2011/12,11,Anfield,45013,Liverpool,Swansea City,tie,0,0,25.0,12.0,52.3,47.7,5.0,3.0,512.0,471.0,2.0,2.0,0.0,0.0
7570,2011/12,11,Old Trafford,75570,Manchester United,Sunderland,home,1,0,13.0,9.0,57.3,42.7,6.0,1.0,483.0,364.0,0.0,2.0,0.0,0.0
7571,2011/12,11,St James' Park,50671,Newcastle United,Everton,home,2,1,12.0,15.0,43.7,56.3,3.0,4.0,328.0,431.0,2.0,3.0,0.0,0.0
7572,2011/12,11,Kiyan Prince Foundation Stadium,18076,Queens Park Rangers,Manchester City,away,2,3,22.0,18.0,53.1,46.9,5.0,5.0,434.0,393.0,1.0,1.0,0.0,0.0
7573,2011/12,11,University of Bolton Stadium,20028,Bolton Wanderers,Stoke City,home,5,0,22.0,11.0,61.5,38.5,9.0,3.0,430.0,266.0,0.0,1.0,0.0,0.0
7574,2011/12,11,Craven Cottage,25698,Fulham,Tottenham Hotspur,away,1,3,31.0,9.0,53.9,46.1,13.0,4.0,505.0,451.0,0.0,1.0,0.0,0.0
7575,2011/12,11,Molineux Stadium,23536,Wolverhampton Wanderers,Wigan Athletic,home,3,1,13.0,17.0,48.4,51.6,10.0,7.0,387.0,401.0,2.0,1.0,0.0,0.0
7576,2011/12,12,Goodison Park,33953,Everton,Wolverhampton Wanderers,home,2,1,15.0,5.0,47.8,52.2,5.0,1.0,368.0,433.0,1.0,3.0,0.0,0.0
7578,2011/12,12,Carrow Road,26801,Norwich City,Arsenal,away,1,2,9.0,20.0,42.6,57.4,2.0,11.0,400.0,554.0,3.0,0.0,0.0,0.0
7579,2011/12,12,bet365 Stadium,27618,Stoke City,Queens Park Rangers,away,2,3,19.0,8.0,42.5,57.5,5.0,5.0,194.0,287.0,4.0,2.0,0.0,0.0
7580,2011/12,12,Stadium of Light,37688,Sunderland,Fulham,tie,0,0,13.0,15.0,51.9,48.1,3.0,4.0,492.0,464.0,1.0,1.0,0.0,0.0
7581,2011/12,12,Liberty Stadium,20295,Swansea City,Manchester United,away,0,1,10.0,13.0,50.0,50.0,1.0,5.0,563.0,583.0,0.0,1.0,0.0,0.0
7582,2011/12,12,The Hawthorns,26221,West Bromwich Albion,Bolton Wanderers,home,2,1,16.0,10.0,53.8,46.2,6.0,4.0,492.0,421.0,1.0,0.0,0.0,0.0
7583,2011/12,12,DW Stadium,17392,Wigan Athletic,Blackburn Rovers,tie,3,3,26.0,9.0,58.5,41.5,6.0,3.0,410.0,289.0,2.0,2.0,0.0,1.0
7584,2011/12,12,Stamford Bridge,41820,Chelsea,Liverpool,away,1,2,19.0,9.0,57.5,42.5,3.0,3.0,535.0,394.0,3.0,2.0,0.0,0.0
7585,2011/12,12,White Hart Lane,35818,Tottenham Hotspur,Aston Villa,home,2,0,22.0,3.0,70.3,29.7,6.0,1.0,618.0,251.0,0.0,2.0,0.0,0.0
7577,2011/12,12,Etihad Stadium,47408,Manchester City,Newcastle United,home,3,1,14.0,9.0,64.4,35.6,5.0,4.0,605.0,320.0,0.0,0.0,0.0,0.0
7586,2011/12,13,Emirates Stadium,60043,Arsenal,Fulham,tie,1,1,20.0,10.0,55.6,44.4,9.0,2.0,551.0,452.0,1.0,3.0,0.0,0.0
7587,2011/12,13,University of Bolton Stadium,24058,Bolton Wanderers,Everton,away,0,2,8.0,19.0,45.4,54.6,3.0,9.0,355.0,433.0,1.0,1.0,1.0,0.0
7588,2011/12,13,Stamford Bridge,41648,Chelsea,Wolverhampton Wanderers,home,3,0,21.0,8.0,52.0,48.0,10.0,2.0,482.0,446.0,1.0,2.0,0.0,0.0
7589,2011/12,13,Old Trafford,75594,Manchester United,Newcastle United,tie,1,1,28.0,8.0,59.8,40.2,7.0,5.0,425.0,286.0,1.0,3.0,0.0,1.0
7590,2011/12,13,Carrow Road,26781,Norwich City,Queens Park Rangers,home,2,1,17.0,13.0,44.1,55.9,5.0,3.0,290.0,370.0,1.0,0.0,0.0,0.0
7591,2011/12,13,bet365 Stadium,26686,Stoke City,Blackburn Rovers,home,3,1,9.0,16.0,42.2,57.8,3.0,6.0,282.0,407.0,0.0,0.0,0.0,0.0
7592,2011/12,13,Stadium of Light,37883,Sunderland,Wigan Athletic,away,1,2,19.0,12.0,52.9,47.1,9.0,4.0,431.0,389.0,3.0,1.0,0.0,0.0
7593,2011/12,13,The Hawthorns,24801,West Bromwich Albion,Tottenham Hotspur,away,1,3,11.0,26.0,43.8,56.2,5.0,11.0,368.0,483.0,2.0,1.0,0.0,0.0
7594,2011/12,13,Anfield,45071,Liverpool,Manchester City,tie,1,1,17.0,7.0,51.3,48.7,6.0,3.0,502.0,489.0,1.0,3.0,0.0,1.0
7595,2011/12,13,Liberty Stadium,20404,Swansea City,Aston Villa,tie,0,0,7.0,12.0,63.0,37.0,1.0,2.0,566.0,324.0,3.0,4.0,0.0,0.0
7596,2011/12,14,Villa Park,40053,Aston Villa,Manchester United,away,0,1,9.0,14.0,43.8,56.2,2.0,4.0,355.0,473.0,0.0,0.0,0.0,0.0
7597,2011/12,14,Ewood Park,23080,Blackburn Rovers,Swansea City,home,4,2,15.0,10.0,31.6,68.4,5.0,4.0,323.0,694.0,1.0,0.0,0.0,1.0
7598,2011/12,14,Etihad Stadium,47201,Manchester City,Norwich City,home,5,1,26.0,6.0,68.8,31.2,10.0,2.0,692.0,300.0,0.0,1.0,0.0,0.0
7599,2011/12,14,St James' Park,52305,Newcastle United,Chelsea,away,0,3,16.0,22.0,52.7,47.3,3.0,9.0,422.0,395.0,2.0,3.0,0.0,0.0
7600,2011/12,14,Kiyan Prince Foundation Stadium,17290,Queens Park Rangers,West Bromwich Albion,tie,1,1,11.0,16.0,48.4,51.6,2.0,5.0,375.0,408.0,0.0,3.0,0.0,0.0
7601,2011/12,14,White Hart Lane,35896,Tottenham Hotspur,Bolton Wanderers,home,3,0,27.0,16.0,58.9,41.1,12.0,4.0,542.0,379.0,0.0,2.0,0.0,1.0
7602,2011/12,14,DW Stadium,19280,Wigan Athletic,Arsenal,away,0,4,7.0,16.0,34.6,65.4,3.0,7.0,336.0,679.0,3.0,2.0,0.0,0.0
7603,2011/12,14,Goodison Park,33219,Everton,Stoke City,away,0,1,14.0,6.0,67.4,32.6,0.0,2.0,489.0,238.0,0.0,1.0,0.0,0.0
7604,2011/12,14,Molineux Stadium,25145,Wolverhampton Wanderers,Sunderland,home,2,1,17.0,20.0,54.9,45.1,5.0,9.0,476.0,412.0,2.0,3.0,0.0,0.0
7605,2011/12,14,Craven Cottage,25688,Fulham,Liverpool,home,1,0,19.0,20.0,45.4,54.6,8.0,6.0,443.0,519.0,3.0,1.0,0.0,1.0
7606,2011/12,15,Emirates Stadium,60062,Arsenal,Everton,home,1,0,14.0,10.0,61.6,38.4,3.0,0.0,546.0,323.0,2.0,2.0,0.0,0.0
7607,2011/12,15,University of Bolton Stadium,20285,Bolton Wanderers,Aston Villa,away,1,2,17.0,15.0,54.4,45.6,7.0,5.0,367.0,299.0,1.0,2.0,0.0,0.0
7608,2011/12,15,Anfield,45016,Liverpool,Queens Park Rangers,home,1,0,25.0,7.0,61.9,38.1,8.0,1.0,530.0,329.0,2.0,0.0,0.0,0.0
7609,2011/12,15,Old Trafford,75627,Manchester United,Wolverhampton Wanderers,home,4,1,20.0,11.0,51.0,49.0,13.0,5.0,489.0,465.0,1.0,0.0,0.0,0.0
7610,2011/12,15,Carrow Road,26816,Norwich City,Newcastle United,home,4,2,14.0,13.0,52.5,47.5,5.0,6.0,421.0,387.0,3.0,2.0,0.0,1.0
7611,2011/12,15,Liberty Stadium,19296,Swansea City,Fulham,home,2,0,17.0,13.0,56.6,43.4,5.0,7.0,544.0,415.0,1.0,1.0,0.0,0.0
7612,2011/12,15,The Hawthorns,25446,West Bromwich Albion,Wigan Athletic,away,1,2,23.0,10.0,50.9,49.1,3.0,4.0,442.0,457.0,2.0,1.0,0.0,0.0
7613,2011/12,15,bet365 Stadium,27529,Stoke City,Tottenham Hotspur,home,2,1,13.0,19.0,35.9,64.1,6.0,9.0,254.0,471.0,2.0,1.0,0.0,1.0
7614,2011/12,15,Stadium of Light,39863,Sunderland,Blackburn Rovers,home,2,1,23.0,3.0,67.6,32.4,5.0,2.0,543.0,271.0,2.0,2.0,0.0,0.0
7615,2011/12,15,Stamford Bridge,41730,Chelsea,Manchester City,home,2,1,16.0,7.0,49.7,50.3,4.0,2.0,463.0,481.0,4.0,1.0,0.0,1.0
7616,2011/12,16,Ewood Park,22909,Blackburn Rovers,West Bromwich Albion,away,1,2,16.0,14.0,44.3,55.7,6.0,4.0,355.0,440.0,1.0,1.0,0.0,0.0
7617,2011/12,16,Goodison Park,31004,Everton,Norwich City,tie,1,1,29.0,7.0,61.7,38.3,8.0,1.0,449.0,288.0,1.0,1.0,0.0,0.0
7618,2011/12,16,Craven Cottage,25643,Fulham,Bolton Wanderers,home,2,0,23.0,16.0,51.2,48.8,5.0,6.0,440.0,418.0,1.0,3.0,0.0,0.0
